20, 17
20, 18
20, 19
21, 19
20, 22
20, 23
21, 23
21, 21
22, 21
22, 22
24, 21
24, 22
25, 21
26, 22
26, 23
25, 23
26, 19
25, 19
26, 18
26, 17
28, 21
28, 22
29, 21
30, 21
26, 25
25, 25
26, 26
25, 27
24, 27
24, 26
28, 27
28, 26
29, 27
30, 27
26, 29
25, 29
26, 30
26, 31
22, 27
22, 26
21, 27
20, 26
20, 25
21, 25
20, 29
21, 29
20, 30
20, 31
18, 27
18, 26
17, 27
16, 27
18, 21
18, 22
17, 21
16, 21
20,17
20,18
20,19
21,19
20,22
20,23
21,23
21,21
22,21
22,22
24,21
24,22
25,21
26,22
26,23
25,23
26,19
25,19
26,18
26,17
28,21
28,22
29,21
30,21
26,25
25,25
26,26
25,27
24,27
24,26
28,27
28,26
29,27
30,27
26,29
25,29
26,30
26,31
22,27
22,26
21,27
20,26
20,25
21,25
20,29
21,29
20,30
20,31
18,27
18,26
17,27
16,27
18,21
18,22
17,21
16,21
39,39
39,40
39,41
39,42
40,42
41,42
42,42
42,41
41,41
20,17
20,18
20,19
21,19
20,22
20,23
21,23
21,21
22,21
22,22
24,21
24,22
25,21
26,22
26,23
25,23
26,19
25,19
26,18
26,17
28,21
28,22
29,21
30,21
26,25
25,25
26,26
25,27
24,27
24,26
28,27
28,26
29,27
30,27
26,29
25,29
26,30
26,31
22,27
22,26
21,27
20,26
20,25
21,25
20,29
21,29
20,30
20,31
18,27
18,26
17,27
16,27
18,21
18,22
17,21
16,21
20,17
20,18
20,19
21,19
20,22
20,23
21,23
21,21
22,21
22,22
24,21
24,22
25,21
26,22
26,23
25,23
26,19
25,19
26,18
26,17
28,21
28,22
29,21
30,21
26,25
25,25
26,26
25,27
24,27
24,26
28,27
28,26
29,27
30,27
26,29
25,29
26,30
26,31
22,27
22,26
21,27
20,26
20,25
21,25
20,29
21,29
20,30
20,31
18,27
18,26
17,27
16,27
18,21
18,22
17,21
16,21
39,39
39,40
39,41
39,42
40,42
41,42
42,42
42,41
41,41
20,17
20,18
20,19
21,19
20,22
20,23
21,23
21,21
22,21
22,22
24,21
24,22
25,21
26,22
26,23
25,23
26,19
25,19
26,18
26,17
28,21
28,22
29,21
30,21
26,25
25,25
26,26
25,27
24,27
24,26
28,27
28,26
29,27
30,27
26,29
25,29
26,30
26,31
22,27
22,26
21,27
20,26
20,25
21,25
20,29
21,29
20,30
20,31
18,27
18,26
17,27
16,27
18,21
18,22
17,21
16,21
20,17
20,18
20,19
21,19
20,22
20,23
21,23
21,21
22,21
22,22
24,21
24,22
25,21
26,22
26,23
25,23
26,19
25,19
26,18
26,17
28,21
28,22
29,21
30,21
26,25
25,25
26,26
25,27
24,27
24,26
28,27
28,26
29,27
30,27
26,29
25,29
26,30
26,31
22,27
22,26
21,27
20,26
20,25
21,25
20,29
21,29
20,30
20,31
18,27
18,26
17,27
16,27
18,21
18,22
17,21
16,21
39,39
39,40
39,41
39,42
40,42
41,42
42,42
42,41
41,41
20,17
20,18
20,19
21,19
20,22
20,23
21,23
21,21
22,21
22,22
24,21
24,22
25,21
26,22
26,23
25,23
26,19
25,19
26,18
26,17
28,21
28,22
29,21
30,21
26,25
25,25
26,26
25,27
24,27
24,26
28,27
28,26
29,27
30,27
26,29
25,29
26,30
26,31
22,27
22,26
21,27
20,26
20,25
21,25
20,29
21,29
20,30
20,31
18,27
18,26
17,27
16,27
18,21
18,22
17,21
16,21
20,17
20,18
20,19
21,19
20,22
20,23
21,23
21,21
22,21
22,22
24,21
24,22
25,21
26,22
26,23
25,23
26,19
25,19
26,18
26,17
28,21
28,22
29,21
30,21
26,25
25,25
26,26
25,27
24,27
24,26
28,27
28,26
29,27
30,27
26,29
25,29
26,30
26,31
22,27
22,26
21,27
20,26
20,25
21,25
20,29
21,29
20,30
20,31
